@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
K20s2,20.000000,26.000000,25.000000,28.000000,35.000000,41.000000,50.000000,66.000000,70.000000,81.000000,84.000000,84.000000,85.000000,87.000000,88.000000,83.000000,83.000000,80.000000,82.000000,87.000000,90.000000,97.000000,103.000000,111.000000
K20s3,12.000000,24.000000,21.000000,23.000000,34.000000,39.000000,42.000000,54.000000,61.000000,66.000000,75.000000,84.000000,79.000000,84.000000,77.000000,75.000000,75.000000,71.000000,73.000000,75.000000,83.000000,87.000000,90.000000,93.000000
K21s1,22.000000,34.000000,30.000000,30.000000,43.000000,45.000000,55.000000,64.000000,65.000000,74.000000,85.000000,88.000000,89.000000,95.000000,91.000000,93.000000,89.000000,75.000000,78.000000,80.000000,88.000000,85.000000,93.000000,99.000000
K21s2,22.000000,32.000000,34.000000,34.000000,44.000000,51.000000,60.000000,70.000000,83.000000,93.000000,98.000000,98.000000,105.000000,102.000000,98.000000,90.000000,89.000000,82.000000,84.000000,90.000000,94.000000,95.000000,103.000000,108.000000
K21s3,28.000000,42.000000,38.000000,42.000000,51.000000,56.000000,62.000000,89.000000,111.000000,123.000000,123.000000,132.000000,125.000000,132.000000,126.000000,115.000000,110.000000,110.000000,113.000000,124.000000,123.000000,129.000000,132.000000,136.000000
G19s1,15.000000,21.000000,16.000000,24.000000,25.000000,30.000000,42.000000,42.000000,62.000000,67.000000,79.000000,81.000000,85.000000,88.000000,87.000000,82.000000,75.000000,78.000000,75.000000,79.000000,83.000000,83.000000,84.000000,89.000000
G19s2,24.000000,33.000000,33.000000,30.000000,31.000000,34.000000,43.000000,51.000000,67.000000,75.000000,83.000000,89.000000,96.000000,101.000000,101.000000,95.000000,90.000000,87.000000,82.000000,84.000000,85.000000,84.000000,93.000000,96.000000
G19s3,11.000000,20.000000,15.000000,21.000000,23.000000,26.000000,35.000000,45.000000,61.000000,74.000000,76.000000,83.000000,87.000000,91.000000,90.000000,78.000000,70.000000,66.000000,65.000000,69.000000,76.000000,79.000000,83.000000,88.000000
G20s1,15.000000,14.000000,17.000000,18.000000,23.000000,31.000000,34.000000,47.000000,59.000000,74.000000,81.000000,85.000000,88.000000,87.000000,80.000000,76.000000,71.000000,73.000000,68.000000,68.000000,66.000000,73.000000,78.000000,79.000000
G20s2,22.000000,29.000000,34.000000,42.000000,46.000000,49.000000,60.000000,73.000000,81.000000,101.000000,112.000000,120.000000,120.000000,115.000000,111.000000,104.000000,99.000000,97.000000,97.000000,99.000000,107.000000,111.000000,111.000000,114.000000
G20s3,15.000000,24.000000,30.000000,30.000000,36.000000,53.000000,58.000000,71.000000,85.000000,91.000000,100.000000,107.000000,111.000000,113.000000,107.000000,98.000000,95.000000,86.000000,87.000000,94.000000,100.000000,103.000000,110.000000,113.000000
G21s1,13.000000,14.000000,19.000000,19.000000,23.000000,24.000000,39.000000,48.000000,60.000000,65.000000,75.000000,79.000000,76.000000,74.000000,76.000000,69.000000,71.000000,69.000000,75.000000,80.000000,89.000000,94.000000,94.000000,103.000000
G21s2,19.000000,31.000000,28.000000,33.000000,31.000000,33.000000,40.000000,55.000000,67.000000,74.000000,83.000000,82.000000,82.000000,84.000000,79.000000,76.000000,83.000000,70.000000,73.000000,79.000000,80.000000,82.000000,91.000000,94.000000
G21s3,17.000000,19.000000,22.000000,27.000000,35.000000,37.000000,41.000000,54.000000,65.000000,71.000000,86.000000,91.000000,95.000000,94.000000,88.000000,84.000000,85.000000,68.000000,64.000000,75.000000,78.000000,82.000000,91.000000,105.000000
B19s1,27.000000,26.000000,23.000000,30.000000,26.000000,35.000000,36.000000,47.000000,55.000000,65.000000,74.000000,77.000000,75.000000,76.000000,78.000000,73.000000,74.000000,67.000000,69.000000,84.000000,100.000000,110.000000,115.000000,123.000000
B19s2,8.000000,11.000000,7.000000,7.000000,8.000000,7.000000,12.000000,24.000000,26.000000,32.000000,34.000000,42.000000,38.000000,36.000000,33.000000,33.000000,29.000000,31.000000,34.000000,39.000000,44.000000,49.000000,53.000000,57.000000
B19s3,12.000000,15.000000,21.000000,18.000000,19.000000,21.000000,25.000000,27.000000,31.000000,45.000000,49.000000,51.000000,48.000000,49.000000,48.000000,47.000000,43.000000,41.000000,48.000000,51.000000,56.000000,58.000000,59.000000,69.000000
B20s1,19.000000,14.000000,17.000000,14.000000,16.000000,21.000000,27.000000,39.000000,47.000000,57.000000,66.000000,67.000000,69.000000,64.000000,74.000000,71.000000,71.000000,69.000000,65.000000,72.000000,84.000000,96.000000,99.000000,104.000000
B20s2,25.000000,18.000000,21.000000,20.000000,24.000000,23.000000,36.000000,44.000000,60.000000,65.000000,69.000000,72.000000,74.000000,78.000000,75.000000,67.000000,59.000000,63.000000,66.000000,72.000000,81.000000,85.000000,93.000000,103.000000
B20s3,32.000000,35.000000,33.000000,33.000000,33.000000,29.000000,38.000000,58.000000,71.000000,79.000000,86.000000,94.000000,100.000000,103.000000,103.000000,97.000000,101.000000,89.000000,90.000000,94.000000,92.000000,100.000000,113.000000,110.000000
B21s1,14.000000,16.000000,10.000000,11.000000,13.000000,16.000000,20.000000,32.000000,40.000000,47.000000,59.000000,68.000000,64.000000,66.000000,59.000000,55.000000,57.000000,52.000000,60.000000,64.000000,74.000000,82.000000,88.000000,96.000000
B21s2,25.000000,19.000000,13.000000,14.000000,16.000000,18.000000,23.000000,39.000000,44.000000,56.000000,63.000000,69.000000,77.000000,77.000000,69.000000,71.000000,69.000000,67.000000,65.000000,74.000000,80.000000,90.000000,99.000000,105.000000
B21s3,21.000000,21.000000,16.000000,15.000000,19.000000,23.000000,33.000000,41.000000,51.000000,63.000000,66.000000,75.000000,80.000000,76.000000,73.000000,69.000000,65.000000,57.000000,61.000000,68.000000,73.000000,87.000000,96.000000,100.000000
J19s1,27.000000,34.000000,36.000000,45.000000,51.000000,65.000000,61.000000,76.000000,87.000000,92.000000,91.000000,99.000000,102.000000,97.000000,94.000000,85.000000,88.000000,88.000000,92.000000,100.000000,104.000000,109.000000,114.000000,120.000000
J19s2,25.000000,27.000000,25.000000,31.000000,36.000000,43.000000,41.000000,46.000000,47.000000,53.000000,64.000000,67.000000,67.000000,62.000000,61.000000,54.000000,49.000000,59.000000,63.000000,69.000000,69.000000,72.000000,76.000000,80.000000
J19s3,15.000000,26.000000,33.000000,36.000000,39.000000,37.000000,38.000000,41.000000,51.000000,66.000000,71.000000,70.000000,69.000000,69.000000,68.000000,63.000000,62.000000,61.000000,67.000000,80.000000,86.000000,88.000000,92.000000,93.000000
J20s1,19.000000,24.000000,23.000000,32.000000,37.000000,41.000000,44.000000,57.000000,59.000000,67.000000,67.000000,73.000000,78.000000,75.000000,69.000000,60.000000,63.000000,64.000000,69.000000,80.000000,86.000000,89.000000,89.000000,96.000000
J20s2,25.000000,40.000000,48.000000,43.000000,48.000000,52.000000,51.000000,57.000000,62.000000,74.000000,85.000000,91.000000,89.000000,80.000000,76.000000,75.000000,77.000000,80.000000,89.000000,93.000000,103.000000,109.000000,110.000000,112.000000
J20s3,17.000000,29.000000,29.000000,33.000000,44.000000,49.000000,45.000000,64.000000,69.000000,73.000000,81.000000,88.000000,88.000000,86.000000,82.000000,80.000000,87.000000,85.000000,93.000000,98.000000,97.000000,103.000000,109.000000,111.000000
J21s1,26.000000,39.000000,34.000000,38.000000,43.000000,43.000000,50.000000,58.000000,63.000000,67.000000,71.000000,73.000000,69.000000,65.000000,61.000000,56.000000,60.000000,63.000000,62.000000,68.000000,73.000000,77.000000,82.000000,82.000000
J21s2,26.000000,24.000000,25.000000,28.000000,30.000000,34.000000,34.000000,45.000000,49.000000,53.000000,63.000000,66.000000,63.000000,55.000000,55.000000,55.000000,57.000000,53.000000,58.000000,64.000000,71.000000,76.000000,83.000000,85.000000
J21s3,12.000000,23.000000,23.000000,31.000000,33.000000,31.000000,36.000000,49.000000,57.000000,60.000000,66.000000,68.000000,64.000000,63.000000,59.000000,56.000000,63.000000,66.000000,69.000000,74.000000,85.000000,89.000000,91.000000,92.000000
N19s1,28.000000,39.000000,39.000000,43.000000,45.000000,56.000000,57.000000,73.000000,80.000000,87.000000,97.000000,97.000000,99.000000,97.000000,102.000000,103.000000,96.000000,89.000000,89.000000,89.000000,89.000000,90.000000,95.000000,93.000000
N19s2,26.000000,34.000000,37.000000,37.000000,43.000000,57.000000,63.000000,79.000000,86.000000,96.000000,104.000000,106.000000,108.000000,112.000000,106.000000,107.000000,106.000000,100.000000,105.000000,97.000000,104.000000,106.000000,111.000000,118.000000
N19s3,19.000000,26.000000,27.000000,31.000000,41.000000,45.000000,50.000000,64.000000,70.000000,81.000000,91.000000,91.000000,97.000000,97.000000,95.000000,91.000000,87.000000,84.000000,78.000000,83.000000,85.000000,89.000000,93.000000,100.000000
N20s1,20.000000,24.000000,25.000000,27.000000,31.000000,39.000000,46.000000,51.000000,56.000000,61.000000,69.000000,74.000000,70.000000,71.000000,70.000000,72.000000,66.000000,68.000000,63.000000,65.000000,69.000000,78.000000,77.000000,79.000000
N20s2,15.000000,25.000000,22.000000,26.000000,32.000000,46.000000,57.000000,71.000000,82.000000,84.000000,90.000000,93.000000,95.000000,100.000000,102.000000,98.000000,95.000000,84.000000,87.000000,90.000000,88.000000,93.000000,95.000000,99.000000
N20s3,22.000000,37.000000,39.000000,43.000000,55.000000,68.000000,80.000000,92.000000,107.000000,118.000000,124.000000,132.000000,133.000000,130.000000,133.000000,127.000000,123.000000,119.000000,112.000000,119.000000,125.000000,129.000000,130.000000,135.000000
N21s1,20.000000,24.000000,23.000000,23.000000,30.000000,35.000000,45.000000,57.000000,73.000000,77.000000,81.000000,89.000000,85.000000,92.000000,83.000000,82.000000,83.000000,77.000000,72.000000,76.000000,81.000000,78.000000,86.000000,93.000000
N21s2,32.000000,44.000000,43.000000,45.000000,57.000000,69.000000,85.000000,104.000000,115.000000,126.000000,134.000000,144.000000,143.000000,146.000000,141.000000,145.000000,145.000000,129.000000,130.000000,123.000000,120.000000,127.000000,131.000000,136.000000
N21s3,32.000000,33.000000,49.000000,54.000000,66.000000,67.000000,79.000000,91.000000,100.000000,113.000000,121.000000,128.000000,128.000000,130.000000,133.000000,128.000000,126.000000,119.000000,123.000000,121.000000,130.000000,131.000000,141.000000,142.000000
F19s1,16.000000,21.000000,17.000000,22.000000,28.000000,32.000000,33.000000,36.000000,41.000000,50.000000,55.000000,58.000000,57.000000,56.000000,54.000000,56.000000,56.000000,58.000000,60.000000,60.000000,64.000000,70.000000,76.000000,81.000000
F19s2,30.000000,44.000000,39.000000,49.000000,52.000000,58.000000,58.000000,68.000000,75.000000,80.000000,83.000000,87.000000,92.000000,94.000000,91.000000,89.000000,80.000000,80.000000,78.000000,82.000000,92.000000,89.000000,94.000000,97.000000
F19s3,26.000000,28.000000,27.000000,29.000000,35.000000,35.000000,36.000000,43.000000,51.000000,53.000000,56.000000,57.000000,66.000000,66.000000,64.000000,70.000000,61.000000,62.000000,63.000000,75.000000,73.000000,78.000000,81.000000,87.000000
F20s1,24.000000,35.000000,29.000000,32.000000,37.000000,49.000000,49.000000,68.000000,78.000000,89.000000,100.000000,101.000000,100.000000,101.000000,87.000000,87.000000,92.000000,91.000000,96.000000,107.000000,119.000000,123.000000,126.000000,129.000000
F20s2,25.000000,34.000000,34.000000,35.000000,32.000000,48.000000,51.000000,62.000000,69.000000,73.000000,76.000000,81.000000,83.000000,82.000000,84.000000,84.000000,75.000000,82.000000,89.000000,85.000000,87.000000,92.000000,90.000000,97.000000
F20s3,29.000000,40.000000,39.000000,43.000000,56.000000,57.000000,60.000000,80.000000,88.000000,95.000000,102.000000,106.000000,105.000000,109.000000,104.000000,103.000000,100.000000,90.000000,98.000000,100.000000,108.000000,115.000000,121.000000,126.000000
F21s1,36.000000,40.000000,39.000000,36.000000,48.000000,55.000000,68.000000,73.000000,75.000000,84.000000,91.000000,90.000000,97.000000,100.000000,88.000000,84.000000,84.000000,78.000000,86.000000,90.000000,99.000000,107.000000,112.000000,118.000000
F21s2,22.000000,29.000000,32.000000,31.000000,35.000000,37.000000,36.000000,47.000000,59.000000,61.000000,69.000000,75.000000,78.000000,76.000000,71.000000,62.000000,61.000000,62.000000,69.000000,69.000000,79.000000,85.000000,85.000000,87.000000
F21s3,21.000000,42.000000,45.000000,41.000000,54.000000,52.000000,54.000000,70.000000,75.000000,82.000000,95.000000,93.000000,92.000000,94.000000,90.000000,83.000000,83.000000,82.000000,90.000000,94.000000,101.000000,106.000000,109.000000,112.000000
H19s1,22.000000,28.000000,33.000000,34.000000,37.000000,57.000000,53.000000,65.000000,78.000000,93.000000,88.000000,91.000000,98.000000,100.000000,91.000000,87.000000,78.000000,77.000000,83.000000,89.000000,92.000000,96.000000,95.000000,99.000000
H19s2,18.000000,23.000000,28.000000,35.000000,44.000000,52.000000,61.000000,70.000000,88.000000,101.000000,104.000000,108.000000,113.000000,109.000000,109.000000,103.000000,95.000000,95.000000,94.000000,101.000000,105.000000,108.000000,116.000000,117.000000
H19s3,19.000000,20.000000,15.000000,28.000000,35.000000,44.000000,54.000000,70.000000,80.000000,81.000000,88.000000,91.000000,93.000000,92.000000,90.000000,87.000000,79.000000,78.000000,85.000000,82.000000,81.000000,91.000000,95.000000,97.000000
H20s1,17.000000,31.000000,37.000000,45.000000,53.000000,67.000000,66.000000,84.000000,92.000000,97.000000,105.000000,111.000000,114.000000,111.000000,110.000000,107.000000,108.000000,103.000000,105.000000,106.000000,103.000000,111.000000,112.000000,119.000000
H20s2,15.000000,26.000000,29.000000,28.000000,35.000000,40.000000,43.000000,64.000000,72.000000,79.000000,89.000000,90.000000,94.000000,93.000000,95.000000,88.000000,88.000000,82.000000,91.000000,86.000000,88.000000,91.000000,98.000000,105.000000
H20s3,12.000000,20.000000,19.000000,15.000000,24.000000,33.000000,42.000000,54.000000,57.000000,65.000000,75.000000,72.000000,80.000000,79.000000,78.000000,70.000000,72.000000,78.000000,74.000000,78.000000,76.000000,81.000000,87.000000,94.000000
H21s1,22.000000,26.000000,23.000000,22.000000,30.000000,37.000000,50.000000,70.000000,76.000000,87.000000,90.000000,100.000000,96.000000,97.000000,95.000000,88.000000,91.000000,75.000000,79.000000,86.000000,91.000000,95.000000,104.000000,105.000000
H21s2,34.000000,38.000000,39.000000,41.000000,42.000000,46.000000,61.000000,83.000000,94.000000,104.000000,114.000000,122.000000,127.000000,120.000000,112.000000,108.000000,115.000000,106.000000,110.000000,109.000000,109.000000,114.000000,120.000000,130.000000
H21s3,25.000000,34.000000,31.000000,35.000000,45.000000,41.000000,55.000000,65.000000,82.000000,88.000000,97.000000,100.000000,98.000000,101.000000,100.000000,94.000000,92.000000,86.000000,94.000000,94.000000,94.000000,107.000000,111.000000,113.000000
P19s1,18.000000,25.000000,24.000000,28.000000,31.000000,42.000000,54.000000,66.000000,80.000000,88.000000,92.000000,94.000000,98.000000,98.000000,97.000000,88.000000,98.000000,89.000000,83.000000,89.000000,95.000000,95.000000,102.000000,105.000000
P19s2,28.000000,35.000000,46.000000,50.000000,53.000000,66.000000,71.000000,82.000000,86.000000,93.000000,97.000000,100.000000,107.000000,107.000000,104.000000,94.000000,88.000000,80.000000,86.000000,85.000000,93.000000,94.000000,101.000000,108.000000
P19s3,16.000000,27.000000,30.000000,41.000000,46.000000,53.000000,53.000000,66.000000,71.000000,82.000000,87.000000,88.000000,90.000000,89.000000,87.000000,82.000000,73.000000,76.000000,73.000000,76.000000,85.000000,87.000000,97.000000,102.000000
P20s1,24.000000,25.000000,29.000000,36.000000,41.000000,48.000000,53.000000,59.000000,61.000000,71.000000,77.000000,78.000000,83.000000,85.000000,79.000000,74.000000,66.000000,70.000000,66.000000,67.000000,70.000000,75.000000,80.000000,84.000000
P20s2,31.000000,34.000000,41.000000,45.000000,44.000000,62.000000,59.000000,71.000000,79.000000,87.000000,92.000000,101.000000,98.000000,97.000000,98.000000,91.000000,95.000000,87.000000,86.000000,84.000000,86.000000,97.000000,99.000000,104.000000
P20s3,20.000000,29.000000,39.000000,46.000000,53.000000,57.000000,62.000000,74.000000,79.000000,84.000000,95.000000,101.000000,105.000000,104.000000,100.000000,92.000000,88.000000,82.000000,83.000000,80.000000,87.000000,89.000000,96.000000,101.000000
P21s1,53.000000,71.000000,74.000000,105.000000,125.000000,146.000000,169.000000,187.000000,210.000000,232.000000,238.000000,251.000000,247.000000,263.000000,246.000000,259.000000,239.000000,233.000000,232.000000,237.000000,234.000000,252.000000,261.000000,289.000000
P21s2,17.000000,27.000000,26.000000,26.000000,33.000000,33.000000,44.000000,62.000000,74.000000,83.000000,93.000000,97.000000,94.000000,95.000000,93.000000,92.000000,91.000000,77.000000,79.000000,76.000000,81.000000,80.000000,88.000000,98.000000
P21s3,12.000000,24.000000,28.000000,31.000000,41.000000,46.000000,61.000000,75.000000,76.000000,85.000000,96.000000,94.000000,103.000000,102.000000,96.000000,93.000000,89.000000,83.000000,78.000000,83.000000,85.000000,91.000000,93.000000,102.000000
D19s1,19.000000,26.000000,23.000000,20.000000,24.000000,24.000000,24.000000,29.000000,34.000000,45.000000,49.000000,53.000000,58.000000,68.000000,65.000000,79.000000,84.000000,85.000000,85.000000,88.000000,91.000000,99.000000,96.000000,97.000000
D19s2,20.000000,22.000000,18.000000,25.000000,21.000000,20.000000,24.000000,25.000000,41.000000,41.000000,46.000000,60.000000,65.000000,68.000000,74.000000,77.000000,79.000000,85.000000,86.000000,89.000000,95.000000,91.000000,92.000000,95.000000
D19s3,15.000000,21.000000,14.000000,16.000000,15.000000,20.000000,20.000000,19.000000,23.000000,26.000000,40.000000,39.000000,46.000000,49.000000,61.000000,59.000000,70.000000,67.000000,70.000000,68.000000,74.000000,81.000000,73.000000,75.000000
D20s1,27.000000,27.000000,34.000000,41.000000,33.000000,36.000000,41.000000,58.000000,54.000000,63.000000,75.000000,79.000000,91.000000,93.000000,99.000000,100.000000,107.000000,105.000000,108.000000,110.000000,113.000000,108.000000,114.000000,109.000000
D20s2,19.000000,32.000000,26.000000,25.000000,23.000000,33.000000,32.000000,40.000000,47.000000,53.000000,64.000000,74.000000,79.000000,74.000000,78.000000,80.000000,84.000000,87.000000,90.000000,89.000000,84.000000,88.000000,89.000000,85.000000
D20s3,23.000000,39.000000,39.000000,41.000000,41.000000,50.000000,48.000000,62.000000,55.000000,69.000000,86.000000,96.000000,93.000000,106.000000,106.000000,106.000000,116.000000,111.000000,116.000000,115.000000,117.000000,129.000000,131.000000,123.000000
