@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
J16s3,2.000000,2.000000,1.000000,1.000000,1.000000,1.000000,3.000000,4.000000,3.000000,2.000000,3.000000,5.000000,7.000000,8.000000,9.000000,12.000000,14.000000,12.000000,16.000000,17.000000,22.000000,26.000000,25.000000,25.000000,29.000000,34.000000
J17s1,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,6.000000,5.000000,7.000000,11.000000,11.000000,14.000000,15.000000,15.000000,19.000000,20.000000,22.000000,21.000000,21.000000,23.000000,24.000000
J17s2,1.000000,1.000000,3.000000,4.000000,7.000000,5.000000,5.000000,7.000000,7.000000,6.000000,8.000000,9.000000,9.000000,12.000000,14.000000,16.000000,15.000000,14.000000,15.000000,16.000000,16.000000,19.000000,20.000000,24.000000,19.000000,24.000000
J17s3,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000,3.000000,3.000000,3.000000,2.000000,6.000000,5.000000,4.000000,10.000000,11.000000,16.000000,16.000000,19.000000,19.000000,18.000000,18.000000,19.000000,17.000000,19.000000
J18s1,0.000000,2.000000,1.000000,2.000000,2.000000,2.000000,3.000000,5.000000,6.000000,3.000000,1.000000,5.000000,7.000000,9.000000,12.000000,12.000000,15.000000,17.000000,16.000000,17.000000,17.000000,17.000000,21.000000,22.000000,23.000000,25.000000
J18s2,2.000000,1.000000,0.000000,2.000000,2.000000,3.000000,2.000000,3.000000,4.000000,3.000000,5.000000,6.000000,7.000000,12.000000,13.000000,15.000000,21.000000,23.000000,22.000000,24.000000,25.000000,29.000000,35.000000,34.000000,32.000000,35.000000
J18s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,3.000000,4.000000,3.000000,4.000000,6.000000,7.000000,8.000000,11.000000,11.000000,17.000000,18.000000,20.000000,19.000000,21.000000,23.000000,24.000000,22.000000,21.000000
K16s1,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000,3.000000,5.000000,4.000000,5.000000,4.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000
K16s2,3.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000
K16s3,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,3.000000,2.000000,2.000000,3.000000,2.000000,3.000000,3.000000,6.000000,3.000000,4.000000,4.000000,5.000000,4.000000,5.000000,6.000000,5.000000,8.000000
K17s1,2.000000,3.000000,2.000000,3.000000,2.000000,2.000000,4.000000,6.000000,6.000000,6.000000,6.000000,7.000000,5.000000,5.000000,4.000000,6.000000,5.000000,6.000000,5.000000,4.000000,5.000000,7.000000,5.000000,7.000000,5.000000,4.000000
K17s2,1.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,2.000000,3.000000,1.000000,2.000000,3.000000,4.000000,3.000000,2.000000,4.000000,4.000000,3.000000,2.000000,1.000000,4.000000,3.000000,1.000000,2.000000,4.000000,3.000000
K17s3,0.000000,0.000000,4.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,5.000000,4.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,5.000000,5.000000,3.000000,2.000000,4.000000,3.000000
K18s1,1.000000,1.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,6.000000,5.000000,7.000000,5.000000,5.000000,4.000000,3.000000,3.000000,5.000000,4.000000,4.000000,3.000000,6.000000,5.000000,6.000000,5.000000,5.000000
K18s2,2.000000,1.000000,0.000000,0.000000,1.000000,2.000000,3.000000,1.000000,4.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
K18s3,0.000000,1.000000,5.000000,3.000000,5.000000,2.000000,5.000000,4.000000,3.000000,5.000000,3.000000,3.000000,5.000000,6.000000,5.000000,5.000000,5.000000,5.000000,5.000000,3.000000,3.000000,4.000000,2.000000,2.000000,2.000000,2.000000
L16s1,0.000000,2.000000,2.000000,5.000000,13.000000,14.000000,15.000000,18.000000,17.000000,17.000000,17.000000,17.000000,20.000000,18.000000,19.000000,16.000000,17.000000,18.000000,19.000000,20.000000,17.000000,15.000000,17.000000,15.000000,17.000000,15.000000
L16s2,2.000000,2.000000,0.000000,5.000000,13.000000,15.000000,19.000000,20.000000,20.000000,20.000000,17.000000,18.000000,17.000000,17.000000,16.000000,18.000000,18.000000,18.000000,17.000000,14.000000,17.000000,13.000000,16.000000,16.000000,14.000000,13.000000
L16s3,0.000000,0.000000,1.000000,2.000000,6.000000,9.000000,10.000000,15.000000,14.000000,17.000000,17.000000,17.000000,18.000000,19.000000,19.000000,18.000000,18.000000,18.000000,18.000000,15.000000,15.000000,14.000000,14.000000,14.000000,13.000000,14.000000
L17s1,0.000000,2.000000,4.000000,8.000000,13.000000,12.000000,18.000000,18.000000,19.000000,20.000000,20.000000,17.000000,17.000000,20.000000,19.000000,17.000000,18.000000,15.000000,19.000000,16.000000,15.000000,18.000000,16.000000,17.000000,18.000000,14.000000
L17s2,0.000000,2.000000,0.000000,5.000000,9.000000,13.000000,14.000000,15.000000,16.000000,14.000000,14.000000,12.000000,13.000000,12.000000,12.000000,14.000000,14.000000,13.000000,13.000000,13.000000,13.000000,12.000000,12.000000,13.000000,12.000000,11.000000
L17s3,2.000000,2.000000,1.000000,2.000000,7.000000,10.000000,9.000000,8.000000,8.000000,12.000000,13.000000,14.000000,12.000000,11.000000,11.000000,10.000000,10.000000,12.000000,11.000000,12.000000,9.000000,10.000000,12.000000,11.000000,10.000000,10.000000
L18s1,3.000000,1.000000,2.000000,2.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,4.000000,3.000000,5.000000,4.000000,3.000000,5.000000,5.000000,7.000000,8.000000,5.000000
L18s2,1.000000,1.000000,1.000000,5.000000,13.000000,17.000000,19.000000,20.000000,20.000000,19.000000,19.000000,20.000000,17.000000,15.000000,17.000000,18.000000,16.000000,15.000000,15.000000,14.000000,12.000000,14.000000,14.000000,16.000000,15.000000,15.000000
L18s3,1.000000,3.000000,1.000000,9.000000,17.000000,24.000000,26.000000,29.000000,29.000000,30.000000,31.000000,28.000000,29.000000,29.000000,29.000000,26.000000,23.000000,28.000000,24.000000,26.000000,25.000000,25.000000,24.000000,24.000000,24.000000,21.000000
M16s1,1.000000,1.000000,1.000000,6.000000,16.000000,17.000000,22.000000,29.000000,39.000000,42.000000,42.000000,41.000000,52.000000,60.000000,72.000000,83.000000,87.000000,91.000000,94.000000,94.000000,97.000000,97.000000,98.000000,100.000000,99.000000,99.000000
M16s2,1.000000,1.000000,1.000000,4.000000,12.000000,13.000000,14.000000,16.000000,18.000000,21.000000,23.000000,25.000000,33.000000,37.000000,45.000000,58.000000,57.000000,62.000000,66.000000,70.000000,70.000000,71.000000,70.000000,71.000000,74.000000,72.000000
M16s3,1.000000,1.000000,2.000000,12.000000,22.000000,23.000000,26.000000,25.000000,29.000000,33.000000,39.000000,41.000000,53.000000,59.000000,67.000000,69.000000,71.000000,73.000000,72.000000,75.000000,75.000000,75.000000,76.000000,80.000000,77.000000,78.000000
M17s1,3.000000,0.000000,1.000000,4.000000,14.000000,20.000000,22.000000,23.000000,28.000000,32.000000,36.000000,40.000000,48.000000,56.000000,64.000000,72.000000,80.000000,86.000000,89.000000,94.000000,95.000000,95.000000,97.000000,96.000000,98.000000,98.000000
M17s2,3.000000,2.000000,0.000000,5.000000,16.000000,23.000000,27.000000,30.000000,36.000000,41.000000,45.000000,46.000000,52.000000,56.000000,60.000000,63.000000,68.000000,70.000000,71.000000,72.000000,74.000000,75.000000,76.000000,77.000000,75.000000,75.000000
M17s3,0.000000,0.000000,1.000000,5.000000,11.000000,12.000000,17.000000,19.000000,24.000000,27.000000,29.000000,33.000000,41.000000,50.000000,57.000000,62.000000,66.000000,70.000000,73.000000,72.000000,73.000000,73.000000,75.000000,74.000000,76.000000,75.000000
M18s1,2.000000,1.000000,1.000000,4.000000,18.000000,20.000000,22.000000,23.000000,25.000000,26.000000,28.000000,36.000000,43.000000,57.000000,64.000000,79.000000,87.000000,91.000000,97.000000,97.000000,98.000000,98.000000,99.000000,101.000000,101.000000,102.000000
M18s2,0.000000,0.000000,1.000000,6.000000,18.000000,21.000000,22.000000,27.000000,33.000000,33.000000,38.000000,43.000000,46.000000,55.000000,65.000000,76.000000,78.000000,90.000000,91.000000,95.000000,99.000000,99.000000,101.000000,101.000000,100.000000,101.000000
M18s3,3.000000,1.000000,2.000000,7.000000,16.000000,23.000000,25.000000,28.000000,34.000000,40.000000,42.000000,50.000000,52.000000,64.000000,77.000000,97.000000,101.000000,110.000000,113.000000,115.000000,120.000000,121.000000,124.000000,126.000000,127.000000,128.000000
N16s1,2.000000,2.000000,0.000000,1.000000,3.000000,5.000000,8.000000,11.000000,9.000000,14.000000,12.000000,15.000000,21.000000,21.000000,23.000000,26.000000,31.000000,34.000000,43.000000,44.000000,54.000000,57.000000,61.000000,68.000000,72.000000,74.000000
N16s2,0.000000,2.000000,1.000000,3.000000,5.000000,7.000000,10.000000,13.000000,17.000000,17.000000,17.000000,20.000000,21.000000,28.000000,28.000000,30.000000,32.000000,37.000000,38.000000,42.000000,49.000000,54.000000,57.000000,57.000000,57.000000,62.000000
N16s3,0.000000,0.000000,1.000000,6.000000,9.000000,16.000000,18.000000,21.000000,24.000000,25.000000,26.000000,28.000000,32.000000,36.000000,41.000000,42.000000,44.000000,46.000000,48.000000,51.000000,58.000000,63.000000,65.000000,65.000000,69.000000,70.000000
N17s1,2.000000,2.000000,3.000000,6.000000,5.000000,9.000000,12.000000,17.000000,20.000000,17.000000,19.000000,22.000000,22.000000,22.000000,23.000000,30.000000,38.000000,42.000000,48.000000,57.000000,59.000000,64.000000,72.000000,78.000000,88.000000,91.000000
N17s2,2.000000,0.000000,0.000000,2.000000,6.000000,11.000000,16.000000,20.000000,18.000000,18.000000,20.000000,21.000000,26.000000,28.000000,30.000000,35.000000,38.000000,39.000000,42.000000,45.000000,47.000000,50.000000,55.000000,55.000000,59.000000,65.000000
N17s3,1.000000,6.000000,0.000000,2.000000,4.000000,6.000000,8.000000,11.000000,10.000000,12.000000,16.000000,15.000000,14.000000,16.000000,20.000000,24.000000,25.000000,32.000000,36.000000,38.000000,48.000000,47.000000,55.000000,61.000000,66.000000,68.000000
N18s1,0.000000,0.000000,0.000000,1.000000,7.000000,10.000000,11.000000,13.000000,17.000000,17.000000,18.000000,16.000000,19.000000,20.000000,22.000000,29.000000,34.000000,37.000000,40.000000,42.000000,49.000000,54.000000,61.000000,65.000000,69.000000,75.000000
N18s2,3.000000,0.000000,0.000000,2.000000,8.000000,12.000000,14.000000,17.000000,19.000000,21.000000,21.000000,23.000000,24.000000,26.000000,31.000000,33.000000,38.000000,41.000000,41.000000,47.000000,51.000000,59.000000,62.000000,67.000000,69.000000,71.000000
N18s3,1.000000,2.000000,3.000000,6.000000,9.000000,12.000000,15.000000,14.000000,14.000000,16.000000,18.000000,22.000000,22.000000,22.000000,26.000000,28.000000,29.000000,34.000000,38.000000,46.000000,47.000000,51.000000,53.000000,57.000000,60.000000,59.000000
O16s1,0.000000,0.000000,8.000000,30.000000,60.000000,63.000000,64.000000,65.000000,66.000000,67.000000,66.000000,67.000000,67.000000,66.000000,67.000000,67.000000,66.000000,66.000000,66.000000,66.000000,65.000000,65.000000,66.000000,65.000000,66.000000,66.000000
O16s2,2.000000,0.000000,3.000000,33.000000,60.000000,65.000000,66.000000,71.000000,69.000000,69.000000,65.000000,68.000000,67.000000,67.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,69.000000,68.000000,67.000000,68.000000,66.000000,68.000000
O16s3,1.000000,0.000000,3.000000,22.000000,41.000000,45.000000,48.000000,47.000000,48.000000,47.000000,47.000000,48.000000,47.000000,47.000000,46.000000,45.000000,45.000000,46.000000,47.000000,47.000000,46.000000,48.000000,47.000000,46.000000,46.000000,46.000000
O17s1,0.000000,0.000000,7.000000,43.000000,78.000000,79.000000,85.000000,83.000000,80.000000,79.000000,79.000000,80.000000,80.000000,79.000000,80.000000,78.000000,79.000000,77.000000,77.000000,79.000000,79.000000,78.000000,78.000000,78.000000,78.000000,78.000000
O17s2,4.000000,2.000000,8.000000,48.000000,88.000000,103.000000,107.000000,102.000000,101.000000,102.000000,103.000000,102.000000,103.000000,101.000000,100.000000,100.000000,100.000000,101.000000,100.000000,102.000000,100.000000,99.000000,99.000000,100.000000,99.000000,100.000000
O17s3,1.000000,1.000000,13.000000,41.000000,76.000000,91.000000,95.000000,98.000000,98.000000,98.000000,98.000000,96.000000,98.000000,96.000000,96.000000,97.000000,96.000000,97.000000,95.000000,97.000000,96.000000,98.000000,97.000000,95.000000,97.000000,95.000000
O18s1,1.000000,1.000000,7.000000,59.000000,109.000000,122.000000,125.000000,127.000000,124.000000,121.000000,121.000000,121.000000,121.000000,123.000000,124.000000,123.000000,123.000000,124.000000,126.000000,127.000000,125.000000,127.000000,124.000000,125.000000,127.000000,126.000000
O18s2,1.000000,2.000000,5.000000,26.000000,64.000000,74.000000,76.000000,77.000000,76.000000,79.000000,80.000000,81.000000,79.000000,78.000000,77.000000,78.000000,78.000000,78.000000,78.000000,78.000000,80.000000,80.000000,81.000000,80.000000,81.000000,79.000000
O18s3,0.000000,0.000000,8.000000,35.000000,66.000000,76.000000,76.000000,77.000000,75.000000,75.000000,75.000000,77.000000,75.000000,74.000000,76.000000,76.000000,76.000000,75.000000,75.000000,75.000000,75.000000,76.000000,78.000000,77.000000,76.000000,76.000000
P16s1,2.000000,2.000000,8.000000,32.000000,57.000000,65.000000,77.000000,81.000000,82.000000,87.000000,89.000000,88.000000,90.000000,90.000000,89.000000,90.000000,91.000000,91.000000,91.000000,91.000000,91.000000,91.000000,91.000000,91.000000,90.000000,90.000000
P16s2,0.000000,0.000000,4.000000,20.000000,37.000000,45.000000,57.000000,61.000000,65.000000,69.000000,72.000000,73.000000,73.000000,75.000000,76.000000,76.000000,75.000000,76.000000,76.000000,75.000000,75.000000,75.000000,75.000000,75.000000,74.000000,74.000000
P16s3,0.000000,2.000000,1.000000,26.000000,51.000000,61.000000,63.000000,68.000000,72.000000,74.000000,75.000000,76.000000,76.000000,74.000000,76.000000,76.000000,76.000000,76.000000,77.000000,76.000000,75.000000,76.000000,76.000000,76.000000,75.000000,74.000000
P17s1,0.000000,1.000000,7.000000,56.000000,74.000000,80.000000,80.000000,79.000000,79.000000,81.000000,78.000000,79.000000,78.000000,79.000000,79.000000,78.000000,77.000000,77.000000,78.000000,78.000000,76.000000,77.000000,76.000000,74.000000,76.000000,73.000000
P17s2,0.000000,1.000000,8.000000,44.000000,76.000000,85.000000,88.000000,90.000000,91.000000,90.000000,90.000000,91.000000,88.000000,86.000000,86.000000,85.000000,83.000000,78.000000,78.000000,76.000000,75.000000,77.000000,75.000000,75.000000,73.000000,74.000000
P17s3,2.000000,0.000000,14.000000,58.000000,71.000000,75.000000,77.000000,76.000000,78.000000,77.000000,78.000000,78.000000,79.000000,78.000000,77.000000,78.000000,78.000000,76.000000,75.000000,73.000000,71.000000,72.000000,71.000000,72.000000,70.000000,70.000000
P18s1,1.000000,0.000000,15.000000,58.000000,65.000000,65.000000,64.000000,65.000000,66.000000,66.000000,67.000000,66.000000,64.000000,65.000000,64.000000,65.000000,64.000000,66.000000,64.000000,65.000000,65.000000,64.000000,64.000000,62.000000,64.000000,63.000000
P18s2,1.000000,0.000000,22.000000,86.000000,102.000000,103.000000,107.000000,106.000000,104.000000,105.000000,104.000000,103.000000,103.000000,103.000000,103.000000,104.000000,103.000000,101.000000,103.000000,101.000000,99.000000,99.000000,100.000000,99.000000,92.000000,94.000000
P18s3,0.000000,1.000000,7.000000,46.000000,60.000000,59.000000,61.000000,64.000000,62.000000,61.000000,60.000000,59.000000,59.000000,59.000000,59.000000,58.000000,57.000000,57.000000,57.000000,57.000000,56.000000,56.000000,57.000000,56.000000,55.000000,56.000000
A19s1,2.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,3.000000,2.000000,2.000000,4.000000,2.000000,4.000000,2.000000,0.000000,2.000000,3.000000,3.000000,0.000000,3.000000,4.000000
A19s2,0.000000,0.000000,2.000000,5.000000,6.000000,5.000000,5.000000,4.000000,3.000000,4.000000,2.000000,4.000000,4.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,1.000000,2.000000,2.000000,1.000000,2.000000
A19s3,2.000000,3.000000,0.000000,0.000000,2.000000,3.000000,2.000000,3.000000,3.000000,5.000000,5.000000,4.000000,3.000000,2.000000,3.000000,3.000000,2.000000,3.000000,2.000000,2.000000,1.000000,1.000000,1.000000,3.000000,4.000000,5.000000
A20s1,0.000000,1.000000,1.000000,3.000000,3.000000,5.000000,4.000000,5.000000,5.000000,3.000000,4.000000,3.000000,3.000000,6.000000,6.000000,3.000000,3.000000,3.000000,3.000000,1.000000,1.000000,3.000000,1.000000,4.000000,4.000000,4.000000
A20s2,3.000000,4.000000,3.000000,3.000000,5.000000,3.000000,5.000000,3.000000,3.000000,6.000000,4.000000,5.000000,4.000000,4.000000,5.000000,5.000000,2.000000,2.000000,3.000000,3.000000,2.000000,1.000000,3.000000,1.000000,1.000000,1.000000
A20s3,2.000000,2.000000,2.000000,2.000000,3.000000,2.000000,3.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,2.000000,3.000000,1.000000,2.000000,1.000000,1.000000,2.000000,3.000000,4.000000,3.000000,3.000000,1.000000,4.000000
A21s1,2.000000,2.000000,2.000000,6.000000,4.000000,5.000000,5.000000,6.000000,5.000000,6.000000,4.000000,4.000000,5.000000,5.000000,5.000000,4.000000,4.000000,3.000000,3.000000,5.000000,5.000000,5.000000,7.000000,8.000000,4.000000,5.000000
A21s2,2.000000,2.000000,4.000000,7.000000,8.000000,7.000000,9.000000,9.000000,9.000000,7.000000,9.000000,10.000000,12.000000,12.000000,8.000000,8.000000,8.000000,7.000000,11.000000,10.000000,6.000000,6.000000,7.000000,8.000000,9.000000,9.000000
A21s3,1.000000,0.000000,2.000000,1.000000,2.000000,3.000000,3.000000,3.000000,3.000000,1.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,3.000000,4.000000,0.000000,1.000000,2.000000,2.000000,1.000000,3.000000,2.000000
B19s1,1.000000,1.000000,4.000000,4.000000,4.000000,5.000000,4.000000,4.000000,4.000000,4.000000,5.000000,6.000000,4.000000,3.000000,3.000000,6.000000,3.000000,4.000000,2.000000,2.000000,2.000000,6.000000,6.000000,7.000000,11.000000,13.000000
B19s2,1.000000,1.000000,5.000000,9.000000,11.000000,12.000000,11.000000,11.000000,10.000000,8.000000,10.000000,6.000000,8.000000,8.000000,9.000000,8.000000,11.000000,10.000000,7.000000,11.000000,8.000000,12.000000,12.000000,13.000000,15.000000,19.000000
B19s3,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,5.000000,4.000000,6.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,6.000000,6.000000,6.000000,5.000000,6.000000,6.000000,6.000000,6.000000,11.000000,12.000000
B20s1,3.000000,3.000000,1.000000,2.000000,2.000000,2.000000,2.000000,3.000000,4.000000,4.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,3.000000,3.000000,4.000000,4.000000,5.000000,8.000000,6.000000,6.000000,8.000000
B20s2,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,3.000000,1.000000,1.000000,0.000000,1.000000,2.000000,2.000000,3.000000,4.000000,7.000000,7.000000,8.000000,9.000000,13.000000
B20s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000,3.000000,6.000000,8.000000
B21s1,2.000000,1.000000,3.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,3.000000,6.000000,5.000000,6.000000,8.000000,7.000000,7.000000,10.000000,11.000000,13.000000
B21s2,3.000000,0.000000,4.000000,6.000000,6.000000,5.000000,4.000000,5.000000,3.000000,4.000000,2.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,5.000000,7.000000,8.000000,8.000000,13.000000,12.000000,12.000000,13.000000,13.000000
B21s3,1.000000,0.000000,0.000000,0.000000,3.000000,4.000000,5.000000,4.000000,2.000000,4.000000,3.000000,3.000000,3.000000,6.000000,3.000000,6.000000,6.000000,7.000000,8.000000,8.000000,8.000000,8.000000,11.000000,10.000000,9.000000,10.000000
C19s1,1.000000,1.000000,5.000000,10.000000,22.000000,37.000000,43.000000,50.000000,53.000000,48.000000,56.000000,63.000000,67.000000,75.000000,81.000000,84.000000,82.000000,86.000000,86.000000,93.000000,98.000000,97.000000,102.000000,97.000000,95.000000,99.000000
